score;completeness;rescuebot_action;rescuebot_location;charlie_action;charlie_location;world_nr;tick_nr
21;0.625;MoveNorth;(15, 5);;(23, 14);1;6896
21;0.625;MoveNorth;(15, 5);;(23, 14);1;6897
21;0.625;MoveNorth;(15, 5);;(23, 14);1;6898
21;0.625;MoveNorth;(15, 5);;(23, 14);1;6899
21;0.625;MoveNorth;(15, 4);;(23, 14);1;6900
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6901
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6902
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6903
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6904
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6905
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6906
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6907
21;0.625;MoveNorthWest;(15, 4);;(23, 14);1;6908
21;0.625;MoveNorthWest;(14, 3);;(23, 14);1;6909
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6910
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6911
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6912
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6913
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6914
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6915
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6916
21;0.625;MoveNorth;(14, 3);;(23, 14);1;6917
21;0.625;MoveNorth;(14, 2);;(23, 14);1;6918
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6919
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6920
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6921
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6922
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6923
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6924
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6925
21;0.625;MoveSouthEast;(14, 2);;(23, 14);1;6926
21;0.625;MoveSouthEast;(15, 3);;(23, 14);1;6927
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6928
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6929
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6930
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6931
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6932
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6933
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6934
21;0.625;MoveNorthEast;(15, 3);;(23, 14);1;6935
21;0.625;MoveNorthEast;(16, 2);;(23, 14);1;6936
21;0.625;Idle;(16, 2);;(23, 14);1;6937
21;0.625;Idle;(16, 2);;(23, 14);1;6938
21;0.625;Idle;(16, 2);;(23, 14);1;6939
21;0.625;Idle;(16, 2);;(23, 14);1;6940
21;0.625;Idle;(16, 2);;(23, 14);1;6941
21;0.625;Idle;(16, 2);;(23, 14);1;6942
21;0.625;Idle;(16, 2);;(23, 14);1;6943
21;0.625;Idle;(16, 2);;(23, 14);1;6944
21;0.625;Idle;(16, 2);;(23, 14);1;6945
21;0.625;Idle;(16, 2);;(23, 14);1;6946
21;0.625;Idle;(16, 2);;(23, 14);1;6947
21;0.625;Idle;(16, 2);;(23, 14);1;6948
21;0.625;Idle;(16, 2);;(23, 14);1;6949
21;0.625;Idle;(16, 2);;(23, 14);1;6950
21;0.625;Idle;(16, 2);;(23, 14);1;6951
21;0.625;Idle;(16, 2);;(23, 14);1;6952
21;0.625;Idle;(16, 2);;(23, 14);1;6953
21;0.625;Idle;(16, 2);;(23, 14);1;6954
21;0.625;Idle;(16, 2);;(23, 14);1;6955
21;0.625;Idle;(16, 2);;(23, 14);1;6956
21;0.625;Idle;(16, 2);;(23, 14);1;6957
21;0.625;Idle;(16, 2);;(23, 14);1;6958
21;0.625;Idle;(16, 2);;(23, 14);1;6959
21;0.625;Idle;(16, 2);;(23, 14);1;6960
21;0.625;Idle;(16, 2);;(23, 14);1;6961
21;0.625;Idle;(16, 2);;(23, 14);1;6962
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6963
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6964
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6965
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6966
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6967
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6968
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6969
21;0.625;MoveSouth;(16, 2);;(23, 14);1;6970
21;0.625;MoveSouth;(16, 3);;(23, 14);1;6971
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6972
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6973
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6974
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6975
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6976
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6977
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6978
21;0.625;MoveSouthWest;(16, 3);;(23, 14);1;6979
21;0.625;MoveSouthWest;(15, 4);;(23, 14);1;6980
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6981
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6982
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6983
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6984
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6985
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6986
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6987
21;0.625;MoveSouth;(15, 4);;(23, 14);1;6988
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6989
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6990
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6991
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6992
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6993
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6994
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6995
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6996
21;0.625;MoveSouth;(15, 5);;(23, 14);1;6997
21;0.625;MoveSouth;(15, 6);;(23, 14);1;6998
21;0.625;MoveSouth;(15, 6);;(23, 14);1;6999
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7000
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7001
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7002
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7003
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7004
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7005
21;0.625;MoveSouth;(15, 6);;(23, 14);1;7006
21;0.625;MoveSouth;(15, 7);;(23, 14);1;7007
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7008
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7009
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7010
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7011
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7012
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7013
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7014
21;0.625;MoveSouthWest;(15, 7);;(23, 14);1;7015
21;0.625;MoveSouthWest;(14, 8);;(23, 14);1;7016
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7017
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7018
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7019
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7020
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7021
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7022
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7023
21;0.625;MoveSouthEast;(14, 8);;(23, 14);1;7024
21;0.625;MoveSouthEast;(15, 9);;(23, 14);1;7025
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7026
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7027
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7028
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7029
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7030
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7031
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7032
21;0.625;MoveNorthEast;(15, 9);;(23, 14);1;7033
21;0.625;MoveNorthEast;(16, 8);;(23, 14);1;7034
21;0.625;Idle;(16, 8);;(23, 14);1;7035
21;0.625;Idle;(16, 8);;(23, 14);1;7036
21;0.625;Idle;(16, 8);;(23, 14);1;7037
21;0.625;Idle;(16, 8);;(23, 14);1;7038
21;0.625;Idle;(16, 8);;(23, 14);1;7039
21;0.625;Idle;(16, 8);;(23, 14);1;7040
21;0.625;Idle;(16, 8);;(23, 14);1;7041
21;0.625;Idle;(16, 8);;(23, 14);1;7042
21;0.625;Idle;(16, 8);;(23, 14);1;7043
21;0.625;Idle;(16, 8);;(23, 14);1;7044
21;0.625;Idle;(16, 8);;(23, 14);1;7045
21;0.625;Idle;(16, 8);;(23, 14);1;7046
21;0.625;Idle;(16, 8);;(23, 14);1;7047
21;0.625;Idle;(16, 8);;(23, 14);1;7048
21;0.625;Idle;(16, 8);;(23, 14);1;7049
21;0.625;Idle;(16, 8);;(23, 14);1;7050
21;0.625;Idle;(16, 8);;(23, 14);1;7051
21;0.625;Idle;(16, 8);;(23, 14);1;7052
21;0.625;Idle;(16, 8);;(23, 14);1;7053
21;0.625;Idle;(16, 8);;(23, 14);1;7054
21;0.625;Idle;(16, 8);;(23, 14);1;7055
21;0.625;Idle;(16, 8);;(23, 14);1;7056
21;0.625;Idle;(16, 8);;(23, 14);1;7057
21;0.625;Idle;(16, 8);;(23, 14);1;7058
21;0.625;Idle;(16, 8);;(23, 14);1;7059
21;0.625;Idle;(16, 8);;(23, 14);1;7060
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7061
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7062
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7063
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7064
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7065
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7066
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7067
21;0.625;MoveNorthWest;(16, 8);;(23, 14);1;7068
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7069
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7070
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7071
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7072
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7073
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7074
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7075
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7076
21;0.625;MoveNorthWest;(15, 7);;(23, 14);1;7077
21;0.625;MoveNorthWest;(14, 6);;(23, 14);1;7078
21;0.625;MoveWest;(14, 6);;(23, 14);1;7079
21;0.625;MoveWest;(14, 6);;(23, 14);1;7080
21;0.625;MoveWest;(14, 6);;(23, 14);1;7081
21;0.625;MoveWest;(14, 6);;(23, 14);1;7082
21;0.625;MoveWest;(14, 6);;(23, 14);1;7083
21;0.625;MoveWest;(14, 6);;(23, 14);1;7084
21;0.625;MoveWest;(14, 6);;(23, 14);1;7085
21;0.625;MoveWest;(14, 6);;(23, 14);1;7086
21;0.625;MoveWest;(13, 6);;(23, 14);1;7087
21;0.625;MoveWest;(13, 6);;(23, 14);1;7088
21;0.625;MoveWest;(13, 6);;(23, 14);1;7089
21;0.625;MoveWest;(13, 6);;(23, 14);1;7090
21;0.625;MoveWest;(13, 6);;(23, 14);1;7091
21;0.625;MoveWest;(13, 6);;(23, 14);1;7092
21;0.625;MoveWest;(13, 6);;(23, 14);1;7093
21;0.625;MoveWest;(13, 6);;(23, 14);1;7094
21;0.625;MoveWest;(13, 6);;(23, 14);1;7095
21;0.625;MoveWest;(12, 6);;(23, 14);1;7096
21;0.625;MoveWest;(12, 6);;(23, 14);1;7097
21;0.625;MoveWest;(12, 6);;(23, 14);1;7098
21;0.625;MoveWest;(12, 6);;(23, 14);1;7099
21;0.625;MoveWest;(12, 6);;(23, 14);1;7100
21;0.625;MoveWest;(12, 6);;(23, 14);1;7101
21;0.625;MoveWest;(12, 6);;(23, 14);1;7102
21;0.625;MoveWest;(12, 6);;(23, 14);1;7103
21;0.625;MoveWest;(12, 6);;(23, 14);1;7104
21;0.625;MoveWest;(12, 6);;(23, 14);1;7105
21;0.625;MoveWest;(12, 6);;(23, 14);1;7106
21;0.625;MoveWest;(12, 6);;(23, 14);1;7107
21;0.625;MoveWest;(12, 6);;(23, 14);1;7108
21;0.625;MoveWest;(12, 6);;(23, 14);1;7109
21;0.625;MoveWest;(11, 6);;(23, 14);1;7110
21;0.625;MoveWest;(11, 6);;(23, 14);1;7111
21;0.625;MoveWest;(11, 6);;(23, 14);1;7112
21;0.625;MoveWest;(11, 6);;(23, 14);1;7113
21;0.625;MoveWest;(11, 6);;(23, 14);1;7114
21;0.625;MoveWest;(11, 6);;(23, 14);1;7115
21;0.625;MoveWest;(11, 6);;(23, 14);1;7116
21;0.625;MoveWest;(11, 6);;(23, 14);1;7117
21;0.625;MoveWest;(11, 6);;(23, 14);1;7118
21;0.625;MoveWest;(11, 6);;(23, 14);1;7119
21;0.625;MoveWest;(11, 6);;(23, 14);1;7120
21;0.625;MoveWest;(11, 6);;(23, 14);1;7121
21;0.625;MoveWest;(11, 6);;(23, 14);1;7122
21;0.625;MoveWest;(11, 6);;(23, 14);1;7123
21;0.625;MoveWest;(10, 6);;(23, 14);1;7124
21;0.625;MoveWest;(10, 6);;(23, 14);1;7125
21;0.625;MoveWest;(10, 6);;(23, 14);1;7126
21;0.625;MoveWest;(10, 6);;(23, 14);1;7127
21;0.625;MoveWest;(10, 6);;(23, 14);1;7128
21;0.625;MoveWest;(10, 6);;(23, 14);1;7129
21;0.625;MoveWest;(10, 6);;(23, 14);1;7130
21;0.625;MoveWest;(10, 6);;(23, 14);1;7131
21;0.625;MoveWest;(10, 6);;(23, 14);1;7132
21;0.625;MoveWest;(10, 6);;(23, 14);1;7133
21;0.625;MoveWest;(10, 6);;(23, 14);1;7134
21;0.625;MoveWest;(10, 6);;(23, 14);1;7135
21;0.625;MoveWest;(10, 6);;(23, 14);1;7136
21;0.625;MoveWest;(10, 6);;(23, 14);1;7137
21;0.625;MoveWest;(9, 6);;(23, 14);1;7138
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7139
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7140
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7141
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7142
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7143
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7144
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7145
21;0.625;MoveSouth;(9, 6);;(23, 14);1;7146
21;0.625;MoveSouth;(9, 7);;(23, 14);1;7147
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7148
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7149
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7150
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7151
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7152
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7153
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7154
21;0.625;MoveSouthWest;(9, 7);;(23, 14);1;7155
21;0.625;MoveSouthWest;(8, 8);;(23, 14);1;7156
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7157
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7158
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7159
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7160
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7161
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7162
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7163
21;0.625;MoveSouthEast;(8, 8);;(23, 14);1;7164
21;0.625;MoveSouthEast;(9, 9);;(23, 14);1;7165
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7166
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7167
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7168
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7169
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7170
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7171
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7172
21;0.625;MoveNorthEast;(9, 9);;(23, 14);1;7173
21;0.625;MoveNorthEast;(10, 8);;(23, 14);1;7174
21;0.625;Idle;(10, 8);;(23, 14);1;7175
21;0.625;Idle;(10, 8);;(23, 14);1;7176
21;0.625;Idle;(10, 8);;(23, 14);1;7177
21;0.625;Idle;(10, 8);;(23, 14);1;7178
21;0.625;Idle;(10, 8);;(23, 14);1;7179
21;0.625;Idle;(10, 8);;(23, 14);1;7180
21;0.625;Idle;(10, 8);;(23, 14);1;7181
21;0.625;Idle;(10, 8);;(23, 14);1;7182
21;0.625;Idle;(10, 8);;(23, 14);1;7183
21;0.625;Idle;(10, 8);;(23, 14);1;7184
21;0.625;Idle;(10, 8);;(23, 14);1;7185
21;0.625;Idle;(10, 8);;(23, 14);1;7186
21;0.625;Idle;(10, 8);;(23, 14);1;7187
21;0.625;Idle;(10, 8);;(23, 14);1;7188
21;0.625;Idle;(10, 8);;(23, 14);1;7189
21;0.625;Idle;(10, 8);;(23, 14);1;7190
21;0.625;Idle;(10, 8);;(23, 14);1;7191
21;0.625;Idle;(10, 8);;(23, 14);1;7192
21;0.625;Idle;(10, 8);;(23, 14);1;7193
21;0.625;Idle;(10, 8);;(23, 14);1;7194
21;0.625;Idle;(10, 8);;(23, 14);1;7195
21;0.625;Idle;(10, 8);;(23, 14);1;7196
21;0.625;Idle;(10, 8);;(23, 14);1;7197
21;0.625;Idle;(10, 8);;(23, 14);1;7198
21;0.625;Idle;(10, 8);;(23, 14);1;7199
21;0.625;Idle;(10, 8);;(23, 14);1;7200
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7201
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7202
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7203
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7204
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7205
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7206
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7207
21;0.625;MoveNorthWest;(10, 8);;(23, 14);1;7208
21;0.625;MoveNorthWest;(9, 7);;(23, 14);1;7209
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7210
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7211
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7212
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7213
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7214
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7215
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7216
21;0.625;MoveNorth;(9, 7);;(23, 14);1;7217
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7218
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7219
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7220
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7221
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7222
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7223
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7224
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7225
21;0.625;MoveNorth;(9, 6);;(23, 14);1;7226
21;0.625;MoveNorth;(9, 5);;(23, 14);1;7227
21;0.625;;(9, 5);;(23, 14);1;7228
21;0.625;;(9, 5);;(23, 14);1;7229
21;0.625;;(9, 5);;(23, 14);1;7230
21;0.625;;(9, 5);;(23, 14);1;7231
21;0.625;;(9, 5);;(23, 14);1;7232
21;0.625;;(9, 5);;(23, 14);1;7233
21;0.625;;(9, 5);;(23, 14);1;7234
21;0.625;;(9, 5);;(23, 14);1;7235
21;0.625;;(9, 5);;(23, 14);1;7236
21;0.625;;(9, 5);;(23, 14);1;7237
21;0.625;;(9, 5);;(23, 14);1;7238
21;0.625;;(9, 5);;(23, 14);1;7239
21;0.625;;(9, 5);;(23, 14);1;7240
21;0.625;;(9, 5);;(23, 14);1;7241
21;0.625;;(9, 5);;(23, 14);1;7242
21;0.625;;(9, 5);;(23, 14);1;7243
21;0.625;;(9, 5);;(23, 14);1;7244
21;0.625;;(9, 5);;(23, 14);1;7245
21;0.625;;(9, 5);;(23, 14);1;7246
21;0.625;;(9, 5);;(23, 14);1;7247
21;0.625;;(9, 5);;(23, 14);1;7248
21;0.625;;(9, 5);;(23, 14);1;7249
21;0.625;;(9, 5);;(23, 14);1;7250
21;0.625;;(9, 5);;(23, 14);1;7251
21;0.625;;(9, 5);;(23, 14);1;7252
21;0.625;;(9, 5);;(23, 14);1;7253
21;0.625;;(9, 5);;(23, 14);1;7254
21;0.625;;(9, 5);;(23, 14);1;7255
21;0.625;;(9, 5);;(23, 14);1;7256
21;0.625;;(9, 5);;(23, 14);1;7257
21;0.625;;(9, 5);;(23, 14);1;7258
21;0.625;;(9, 5);;(23, 14);1;7259
21;0.625;;(9, 5);;(23, 14);1;7260
21;0.625;;(9, 5);;(23, 14);1;7261
21;0.625;;(9, 5);;(23, 14);1;7262
21;0.625;;(9, 5);;(23, 14);1;7263
21;0.625;;(9, 5);;(23, 14);1;7264
21;0.625;;(9, 5);;(23, 14);1;7265
21;0.625;;(9, 5);;(23, 14);1;7266
21;0.625;;(9, 5);;(23, 14);1;7267
21;0.625;;(9, 5);;(23, 14);1;7268
21;0.625;;(9, 5);;(23, 14);1;7269
21;0.625;;(9, 5);;(23, 14);1;7270
21;0.625;;(9, 5);;(23, 14);1;7271
21;0.625;;(9, 5);;(23, 14);1;7272
21;0.625;;(9, 5);;(23, 14);1;7273
21;0.625;;(9, 5);;(23, 14);1;7274
21;0.625;;(9, 5);;(23, 14);1;7275
21;0.625;;(9, 5);;(23, 14);1;7276
21;0.625;;(9, 5);;(23, 14);1;7277
21;0.625;;(9, 5);;(23, 14);1;7278
21;0.625;;(9, 5);;(23, 14);1;7279
21;0.625;;(9, 5);;(23, 14);1;7280
21;0.625;;(9, 5);;(23, 14);1;7281
21;0.625;;(9, 5);;(23, 14);1;7282
21;0.625;;(9, 5);;(23, 14);1;7283
21;0.625;;(9, 5);;(23, 14);1;7284
21;0.625;;(9, 5);;(23, 14);1;7285
21;0.625;;(9, 5);;(23, 14);1;7286
21;0.625;;(9, 5);;(23, 14);1;7287
21;0.625;;(9, 5);;(23, 14);1;7288
21;0.625;;(9, 5);;(23, 14);1;7289
21;0.625;;(9, 5);;(23, 14);1;7290
21;0.625;;(9, 5);;(23, 14);1;7291
21;0.625;;(9, 5);;(23, 14);1;7292
21;0.625;;(9, 5);;(23, 14);1;7293
21;0.625;;(9, 5);;(23, 14);1;7294
21;0.625;;(9, 5);;(23, 14);1;7295
21;0.625;;(9, 5);;(23, 14);1;7296
21;0.625;;(9, 5);;(23, 14);1;7297
21;0.625;;(9, 5);;(23, 14);1;7298
21;0.625;;(9, 5);;(23, 14);1;7299
21;0.625;;(9, 5);;(23, 14);1;7300
21;0.625;;(9, 5);;(23, 14);1;7301
21;0.625;;(9, 5);;(23, 14);1;7302
21;0.625;;(9, 5);;(23, 14);1;7303
21;0.625;;(9, 5);;(23, 14);1;7304
21;0.625;;(9, 5);;(23, 14);1;7305
21;0.625;;(9, 5);;(23, 14);1;7306
21;0.625;;(9, 5);;(23, 14);1;7307
21;0.625;;(9, 5);;(23, 14);1;7308
21;0.625;;(9, 5);;(23, 14);1;7309
21;0.625;;(9, 5);;(23, 14);1;7310
21;0.625;;(9, 5);;(23, 14);1;7311
21;0.625;;(9, 5);;(23, 14);1;7312
21;0.625;;(9, 5);;(23, 14);1;7313
21;0.625;;(9, 5);;(23, 14);1;7314
21;0.625;;(9, 5);;(23, 14);1;7315
21;0.625;;(9, 5);;(23, 14);1;7316
21;0.625;;(9, 5);;(23, 14);1;7317
21;0.625;;(9, 5);;(23, 14);1;7318
21;0.625;;(9, 5);;(23, 14);1;7319
21;0.625;;(9, 5);;(23, 14);1;7320
21;0.625;MoveWest;(9, 5);;(23, 14);1;7321
21;0.625;MoveWest;(9, 5);;(23, 14);1;7322
21;0.625;MoveWest;(9, 5);;(23, 14);1;7323
21;0.625;MoveWest;(9, 5);;(23, 14);1;7324
21;0.625;MoveWest;(9, 5);;(23, 14);1;7325
21;0.625;MoveWest;(9, 5);;(23, 14);1;7326
21;0.625;MoveWest;(9, 5);;(23, 14);1;7327
21;0.625;MoveWest;(9, 5);;(23, 14);1;7328
21;0.625;MoveWest;(8, 5);;(23, 14);1;7329
21;0.625;MoveWest;(8, 5);;(23, 14);1;7330
21;0.625;MoveWest;(8, 5);;(23, 14);1;7331
21;0.625;MoveWest;(8, 5);;(23, 14);1;7332
21;0.625;MoveWest;(8, 5);;(23, 14);1;7333
21;0.625;MoveWest;(8, 5);;(23, 14);1;7334
21;0.625;MoveWest;(8, 5);;(23, 14);1;7335
21;0.625;MoveWest;(8, 5);;(23, 14);1;7336
21;0.625;MoveWest;(8, 5);;(23, 14);1;7337
21;0.625;MoveWest;(8, 5);;(23, 14);1;7338
21;0.625;MoveWest;(8, 5);;(23, 14);1;7339
21;0.625;MoveWest;(8, 5);;(23, 14);1;7340
21;0.625;MoveWest;(8, 5);;(23, 14);1;7341
21;0.625;MoveWest;(8, 5);;(23, 14);1;7342
21;0.625;MoveWest;(7, 5);;(23, 14);1;7343
21;0.625;MoveWest;(7, 5);;(23, 14);1;7344
21;0.625;MoveWest;(7, 5);;(23, 14);1;7345
21;0.625;MoveWest;(7, 5);;(23, 14);1;7346
21;0.625;MoveWest;(7, 5);;(23, 14);1;7347
21;0.625;MoveWest;(7, 5);;(23, 14);1;7348
21;0.625;MoveWest;(7, 5);;(23, 14);1;7349
21;0.625;MoveWest;(7, 5);;(23, 14);1;7350
21;0.625;MoveWest;(7, 5);;(23, 14);1;7351
21;0.625;MoveWest;(7, 5);;(23, 14);1;7352
21;0.625;MoveWest;(7, 5);;(23, 14);1;7353
21;0.625;MoveWest;(7, 5);;(23, 14);1;7354
21;0.625;MoveWest;(7, 5);;(23, 14);1;7355
21;0.625;MoveWest;(7, 5);;(23, 14);1;7356
21;0.625;MoveWest;(6, 5);;(23, 14);1;7357
21;0.625;MoveWest;(6, 5);;(23, 14);1;7358
21;0.625;MoveWest;(6, 5);;(23, 14);1;7359
21;0.625;MoveWest;(6, 5);;(23, 14);1;7360
21;0.625;MoveWest;(6, 5);;(23, 14);1;7361
21;0.625;MoveWest;(6, 5);;(23, 14);1;7362
21;0.625;MoveWest;(6, 5);;(23, 14);1;7363
21;0.625;MoveWest;(6, 5);;(23, 14);1;7364
21;0.625;MoveWest;(6, 5);;(23, 14);1;7365
21;0.625;MoveWest;(6, 5);;(23, 14);1;7366
