score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
6;0.25;;(15, 5);;(15, 5);1;2724
6;0.25;;(15, 5);;(15, 5);1;2725
6;0.25;;(15, 5);;(15, 5);1;2726
6;0.25;;(15, 5);;(15, 5);1;2727
6;0.25;;(15, 5);;(15, 5);1;2728
6;0.25;;(15, 5);;(15, 5);1;2729
6;0.25;;(15, 5);;(15, 5);1;2730
6;0.25;;(15, 5);;(15, 5);1;2731
6;0.25;;(15, 5);;(15, 5);1;2732
6;0.25;;(15, 5);;(15, 5);1;2733
6;0.25;;(15, 5);;(15, 5);1;2734
6;0.25;;(15, 5);;(15, 5);1;2735
6;0.25;;(15, 5);;(15, 5);1;2736
6;0.25;;(15, 5);;(15, 5);1;2737
6;0.25;;(15, 5);MoveEast;(16, 5);1;2738
6;0.25;;(15, 5);;(16, 5);1;2739
6;0.25;;(15, 5);;(16, 5);1;2740
6;0.25;;(15, 5);;(16, 5);1;2741
6;0.25;;(15, 5);;(16, 5);1;2742
6;0.25;;(15, 5);;(16, 5);1;2743
6;0.25;;(15, 5);MoveWest;(15, 5);1;2744
6;0.25;;(15, 5);;(15, 5);1;2745
6;0.25;;(15, 5);;(15, 5);1;2746
6;0.25;;(15, 5);;(15, 5);1;2747
6;0.25;;(15, 5);;(15, 5);1;2748
6;0.25;;(15, 5);;(15, 5);1;2749
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2750
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2751
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2752
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2753
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2754
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2755
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2756
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2757
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2758
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2759
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2760
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2761
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2762
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2763
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2764
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2765
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2766
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2767
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2768
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2769
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2770
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2771
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2772
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2773
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2774
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2775
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2776
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2777
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2778
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2779
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2780
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2781
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2782
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2783
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2784
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2785
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2786
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2787
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2788
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2789
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2790
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2791
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2792
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2793
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2794
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2795
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2796
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2797
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2798
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2799
6;0.25;;(15, 5);RemoveObjectTogether;(15, 5);1;2800
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2801
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2802
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2803
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2804
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2805
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2806
6;0.25;MoveNorth;(15, 5);;(15, 5);1;2807
6;0.25;MoveNorth;(15, 5);MoveWest;(14, 5);1;2808
6;0.25;MoveNorth;(15, 4);;(14, 5);1;2809
6;0.25;MoveNorthWest;(15, 4);MoveWest;(13, 5);1;2810
6;0.25;MoveNorthWest;(15, 4);;(13, 5);1;2811
6;0.25;MoveNorthWest;(15, 4);MoveWest;(12, 5);1;2812
6;0.25;MoveNorthWest;(15, 4);;(12, 5);1;2813
6;0.25;MoveNorthWest;(15, 4);;(12, 5);1;2814
6;0.25;MoveNorthWest;(15, 4);;(12, 5);1;2815
6;0.25;MoveNorthWest;(15, 4);;(12, 5);1;2816
6;0.25;MoveNorthWest;(15, 4);MoveWest;(11, 5);1;2817
6;0.25;MoveNorthWest;(14, 3);;(11, 5);1;2818
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2819
6;0.25;MoveNorth;(14, 3);;(10, 5);1;2820
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2821
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2822
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2823
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2824
6;0.25;MoveNorth;(14, 3);MoveWest;(10, 5);1;2825
6;0.25;MoveNorth;(14, 3);MoveWest;(9, 5);1;2826
6;0.25;MoveNorth;(14, 2);MoveWest;(8, 5);1;2827
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2828
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2829
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2830
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2831
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2832
6;0.25;MoveSouthEast;(14, 2);;(8, 5);1;2833
6;0.25;MoveSouthEast;(14, 2);MoveEast;(8, 5);1;2834
6;0.25;MoveSouthEast;(14, 2);MoveEast;(8, 5);1;2835
6;0.25;MoveSouthEast;(15, 3);MoveEast;(8, 5);1;2836
6;0.25;MoveNorthEast;(15, 3);MoveEast;(8, 5);1;2837
6;0.25;MoveNorthEast;(15, 3);MoveEast;(8, 5);1;2838
6;0.25;MoveNorthEast;(15, 3);MoveEast;(9, 5);1;2839
6;0.25;MoveNorthEast;(15, 3);;(9, 5);1;2840
6;0.25;MoveNorthEast;(15, 3);;(9, 5);1;2841
6;0.25;MoveNorthEast;(15, 3);;(9, 5);1;2842
6;0.25;MoveNorthEast;(15, 3);;(9, 5);1;2843
6;0.25;MoveNorthEast;(15, 3);MoveNorth;(9, 4);1;2844
6;0.25;MoveNorthEast;(16, 2);;(9, 4);1;2845
6;0.25;Idle;(16, 2);MoveNorth;(9, 3);1;2846
6;0.25;Idle;(16, 2);;(9, 3);1;2847
6;0.25;Idle;(16, 2);MoveNorth;(9, 2);1;2848
6;0.25;Idle;(16, 2);;(9, 2);1;2849
6;0.25;Idle;(16, 2);;(9, 2);1;2850
6;0.25;Idle;(16, 2);;(9, 2);1;2851
6;0.25;Idle;(16, 2);;(9, 2);1;2852
6;0.25;Idle;(16, 2);;(9, 2);1;2853
6;0.25;Idle;(16, 2);MoveNorth;(9, 2);1;2854
6;0.25;Idle;(16, 2);;(9, 2);1;2855
6;0.25;Idle;(16, 2);;(9, 2);1;2856
6;0.25;Idle;(16, 2);;(9, 2);1;2857
6;0.25;Idle;(16, 2);;(9, 2);1;2858
6;0.25;Idle;(16, 2);;(9, 2);1;2859
6;0.25;Idle;(16, 2);;(9, 2);1;2860
6;0.25;Idle;(16, 2);;(9, 2);1;2861
6;0.25;Idle;(16, 2);;(9, 2);1;2862
6;0.25;Idle;(16, 2);;(9, 2);1;2863
6;0.25;Idle;(16, 2);;(9, 2);1;2864
6;0.25;Idle;(16, 2);;(9, 2);1;2865
6;0.25;Idle;(16, 2);;(9, 2);1;2866
6;0.25;Idle;(16, 2);;(9, 2);1;2867
6;0.25;Idle;(16, 2);;(9, 2);1;2868
6;0.25;Idle;(16, 2);;(9, 2);1;2869
6;0.25;Idle;(16, 2);;(9, 2);1;2870
6;0.25;Idle;(16, 2);;(9, 2);1;2871
6;0.25;Idle;(16, 2);;(9, 2);1;2872
6;0.25;Idle;(16, 2);MoveSouth;(9, 3);1;2873
6;0.25;Idle;(16, 2);;(9, 3);1;2874
6;0.25;Idle;(16, 2);;(9, 3);1;2875
6;0.25;Idle;(16, 2);;(9, 3);1;2876
6;0.25;Idle;(16, 2);MoveSouth;(9, 4);1;2877
6;0.25;Idle;(16, 2);;(9, 4);1;2878
6;0.25;Idle;(16, 2);;(9, 4);1;2879
6;0.25;Idle;(16, 2);;(9, 4);1;2880
6;0.25;Idle;(16, 2);MoveSouth;(9, 5);1;2881
6;0.25;Idle;(16, 2);;(9, 5);1;2882
6;0.25;Idle;(16, 2);;(9, 5);1;2883
6;0.25;Idle;(16, 2);;(9, 5);1;2884
6;0.25;Idle;(16, 2);;(9, 5);1;2885
6;0.25;Idle;(16, 2);;(9, 5);1;2886
6;0.25;Idle;(16, 2);;(9, 5);1;2887
6;0.25;Idle;(16, 2);;(9, 5);1;2888
6;0.25;Idle;(16, 2);;(9, 5);1;2889
6;0.25;Idle;(16, 2);;(9, 5);1;2890
6;0.25;Idle;(16, 2);;(9, 5);1;2891
6;0.25;Idle;(16, 2);;(9, 5);1;2892
6;0.25;Idle;(16, 2);;(9, 5);1;2893
6;0.25;Idle;(16, 2);MoveSouth;(9, 6);1;2894
6;0.25;Idle;(16, 2);;(9, 6);1;2895
6;0.25;Idle;(16, 2);;(9, 6);1;2896
6;0.25;Idle;(16, 2);;(9, 6);1;2897
6;0.25;Idle;(16, 2);;(9, 6);1;2898
6;0.25;Idle;(16, 2);MoveSouth;(9, 7);1;2899
6;0.25;Idle;(16, 2);;(9, 7);1;2900
6;0.25;Idle;(16, 2);;(9, 7);1;2901
6;0.25;Idle;(16, 2);;(9, 7);1;2902
6;0.25;Idle;(16, 2);;(9, 7);1;2903
6;0.25;Idle;(16, 2);MoveSouth;(9, 8);1;2904
6;0.25;Idle;(16, 2);;(9, 8);1;2905
6;0.25;Idle;(16, 2);;(9, 8);1;2906
6;0.25;Idle;(16, 2);;(9, 8);1;2907
6;0.25;Idle;(16, 2);;(9, 8);1;2908
6;0.25;Idle;(16, 2);;(9, 8);1;2909
6;0.25;Idle;(16, 2);;(9, 8);1;2910
6;0.25;Idle;(16, 2);;(9, 8);1;2911
6;0.25;Idle;(16, 2);MoveNorth;(9, 7);1;2912
6;0.25;Idle;(16, 2);;(9, 7);1;2913
6;0.25;Idle;(16, 2);MoveNorth;(9, 6);1;2914
6;0.25;Idle;(16, 2);;(9, 6);1;2915
6;0.25;Idle;(16, 2);MoveNorth;(9, 5);1;2916
6;0.25;Idle;(16, 2);MoveNorth;(9, 4);1;2917
6;0.25;Idle;(16, 2);MoveNorth;(9, 3);1;2918
6;0.25;Idle;(16, 2);;(9, 3);1;2919
6;0.25;Idle;(16, 2);MoveNorth;(9, 2);1;2920
6;0.25;Idle;(16, 2);;(9, 2);1;2921
6;0.25;Idle;(16, 2);MoveNorth;(9, 2);1;2922
6;0.25;Idle;(16, 2);;(9, 2);1;2923
6;0.25;Idle;(16, 2);;(9, 2);1;2924
6;0.25;Idle;(16, 2);;(9, 2);1;2925
6;0.25;Idle;(16, 2);;(9, 2);1;2926
6;0.25;Idle;(16, 2);;(9, 2);1;2927
6;0.25;Idle;(16, 2);;(9, 2);1;2928
6;0.25;Idle;(16, 2);;(9, 2);1;2929
6;0.25;Idle;(16, 2);;(9, 2);1;2930
6;0.25;Idle;(16, 2);;(9, 2);1;2931
6;0.25;Idle;(16, 2);;(9, 2);1;2932
6;0.25;Idle;(16, 2);;(9, 2);1;2933
6;0.25;Idle;(16, 2);;(9, 2);1;2934
6;0.25;Idle;(16, 2);;(9, 2);1;2935
6;0.25;Idle;(16, 2);;(9, 2);1;2936
6;0.25;Idle;(16, 2);;(9, 2);1;2937
6;0.25;Idle;(16, 2);;(9, 2);1;2938
6;0.25;Idle;(16, 2);;(9, 2);1;2939
6;0.25;Idle;(16, 2);;(9, 2);1;2940
6;0.25;Idle;(16, 2);;(9, 2);1;2941
6;0.25;Idle;(16, 2);;(9, 2);1;2942
6;0.25;Idle;(16, 2);;(9, 2);1;2943
6;0.25;Idle;(16, 2);;(9, 2);1;2944
6;0.25;Idle;(16, 2);;(9, 2);1;2945
6;0.25;Idle;(16, 2);;(9, 2);1;2946
6;0.25;Idle;(16, 2);;(9, 2);1;2947
6;0.25;Idle;(16, 2);;(9, 2);1;2948
6;0.25;Idle;(16, 2);;(9, 2);1;2949
6;0.25;Idle;(16, 2);;(9, 2);1;2950
6;0.25;Idle;(16, 2);;(9, 2);1;2951
6;0.25;Idle;(16, 2);;(9, 2);1;2952
6;0.25;Idle;(16, 2);;(9, 2);1;2953
6;0.25;Idle;(16, 2);;(9, 2);1;2954
6;0.25;Idle;(16, 2);;(9, 2);1;2955
6;0.25;Idle;(16, 2);;(9, 2);1;2956
6;0.25;Idle;(16, 2);;(9, 2);1;2957
6;0.25;Idle;(16, 2);;(9, 2);1;2958
6;0.25;Idle;(16, 2);;(9, 2);1;2959
6;0.25;Idle;(16, 2);;(9, 2);1;2960
6;0.25;Idle;(16, 2);;(9, 2);1;2961
6;0.25;Idle;(16, 2);;(9, 2);1;2962
6;0.25;Idle;(16, 2);;(9, 2);1;2963
6;0.25;Idle;(16, 2);;(9, 2);1;2964
6;0.25;Idle;(16, 2);;(9, 2);1;2965
6;0.25;Idle;(16, 2);;(9, 2);1;2966
6;0.25;Idle;(16, 2);;(9, 2);1;2967
6;0.25;Idle;(16, 2);;(9, 2);1;2968
6;0.25;Idle;(16, 2);;(9, 2);1;2969
6;0.25;Idle;(16, 2);;(9, 2);1;2970
6;0.25;Idle;(16, 2);;(9, 2);1;2971
6;0.25;Idle;(16, 2);;(9, 2);1;2972
6;0.25;Idle;(16, 2);MoveSouth;(9, 3);1;2973
6;0.25;Idle;(16, 2);MoveSouth;(9, 4);1;2974
6;0.25;Idle;(16, 2);MoveSouth;(9, 5);1;2975
6;0.25;Idle;(16, 2);;(9, 5);1;2976
6;0.25;Idle;(16, 2);;(9, 5);1;2977
6;0.25;Idle;(16, 2);;(9, 5);1;2978
6;0.25;Idle;(16, 2);;(9, 5);1;2979
6;0.25;Idle;(16, 2);;(9, 5);1;2980
6;0.25;Idle;(16, 2);;(9, 5);1;2981
6;0.25;Idle;(16, 2);;(9, 5);1;2982
6;0.25;Idle;(16, 2);;(9, 5);1;2983
6;0.25;Idle;(16, 2);;(9, 5);1;2984
6;0.25;Idle;(16, 2);;(9, 5);1;2985
6;0.25;Idle;(16, 2);;(9, 5);1;2986
6;0.25;Idle;(16, 2);;(9, 5);1;2987
6;0.25;Idle;(16, 2);;(9, 5);1;2988
6;0.25;Idle;(16, 2);;(9, 5);1;2989
6;0.25;Idle;(16, 2);;(9, 5);1;2990
6;0.25;Idle;(16, 2);;(9, 5);1;2991
6;0.25;Idle;(16, 2);;(9, 5);1;2992
6;0.25;Idle;(16, 2);;(9, 5);1;2993
6;0.25;Idle;(16, 2);;(9, 5);1;2994
6;0.25;Idle;(16, 2);;(9, 5);1;2995
6;0.25;Idle;(16, 2);;(9, 5);1;2996
6;0.25;Idle;(16, 2);;(9, 5);1;2997
6;0.25;Idle;(16, 2);;(9, 5);1;2998
6;0.25;Idle;(16, 2);;(9, 5);1;2999
6;0.25;Idle;(16, 2);;(9, 5);1;3000
6;0.25;Idle;(16, 2);;(9, 5);1;3001
6;0.25;Idle;(16, 2);;(9, 5);1;3002
6;0.25;Idle;(16, 2);;(9, 5);1;3003
6;0.25;Idle;(16, 2);;(9, 5);1;3004
6;0.25;Idle;(16, 2);;(9, 5);1;3005
6;0.25;Idle;(16, 2);;(9, 5);1;3006
6;0.25;Idle;(16, 2);;(9, 5);1;3007
6;0.25;Idle;(16, 2);;(9, 5);1;3008
6;0.25;Idle;(16, 2);;(9, 5);1;3009
6;0.25;Idle;(16, 2);;(9, 5);1;3010
6;0.25;Idle;(16, 2);;(9, 5);1;3011
6;0.25;Idle;(16, 2);;(9, 5);1;3012
6;0.25;Idle;(16, 2);;(9, 5);1;3013
6;0.25;Idle;(16, 2);;(9, 5);1;3014
6;0.25;Idle;(16, 2);;(9, 5);1;3015
6;0.25;Idle;(16, 2);;(9, 5);1;3016
6;0.25;Idle;(16, 2);;(9, 5);1;3017
6;0.25;Idle;(16, 2);;(9, 5);1;3018
6;0.25;Idle;(16, 2);;(9, 5);1;3019
6;0.25;Idle;(16, 2);;(9, 5);1;3020
6;0.25;Idle;(16, 2);;(9, 5);1;3021
6;0.25;Idle;(16, 2);;(9, 5);1;3022
6;0.25;Idle;(16, 2);;(9, 5);1;3023
6;0.25;Idle;(16, 2);;(9, 5);1;3024
6;0.25;Idle;(16, 2);;(9, 5);1;3025
6;0.25;Idle;(16, 2);;(9, 5);1;3026
6;0.25;Idle;(16, 2);;(9, 5);1;3027
6;0.25;Idle;(16, 2);;(9, 5);1;3028
6;0.25;Idle;(16, 2);;(9, 5);1;3029
6;0.25;Idle;(16, 2);;(9, 5);1;3030
6;0.25;Idle;(16, 2);;(9, 5);1;3031
6;0.25;Idle;(16, 2);;(9, 5);1;3032
6;0.25;Idle;(16, 2);;(9, 5);1;3033
6;0.25;Idle;(16, 2);;(9, 5);1;3034
6;0.25;Idle;(16, 2);;(9, 5);1;3035
6;0.25;Idle;(16, 2);;(9, 5);1;3036
6;0.25;Idle;(16, 2);;(9, 5);1;3037
6;0.25;Idle;(16, 2);;(9, 5);1;3038
6;0.25;Idle;(16, 2);;(9, 5);1;3039
6;0.25;Idle;(16, 2);;(9, 5);1;3040
6;0.25;Idle;(16, 2);;(9, 5);1;3041
6;0.25;Idle;(16, 2);;(9, 5);1;3042
6;0.25;Idle;(16, 2);;(9, 5);1;3043
6;0.25;Idle;(16, 2);;(9, 5);1;3044
6;0.25;Idle;(16, 2);;(9, 5);1;3045
6;0.25;Idle;(16, 2);;(9, 5);1;3046
6;0.25;Idle;(16, 2);;(9, 5);1;3047
6;0.25;Idle;(16, 2);;(9, 5);1;3048
6;0.25;Idle;(16, 2);;(9, 5);1;3049
6;0.25;Idle;(16, 2);;(9, 5);1;3050
6;0.25;Idle;(16, 2);;(9, 5);1;3051
6;0.25;Idle;(16, 2);;(9, 5);1;3052
6;0.25;Idle;(16, 2);;(9, 5);1;3053
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3054
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3055
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3056
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3057
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3058
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3059
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3060
6;0.25;MoveSouthWest;(16, 2);;(9, 5);1;3061
6;0.25;MoveSouthWest;(15, 3);;(9, 5);1;3062
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3063
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3064
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3065
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3066
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3067
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3068
6;0.25;MoveSouth;(15, 3);;(9, 5);1;3069
6;0.25;MoveSouth;(15, 3);MoveSouth;(9, 6);1;3070
6;0.25;MoveSouth;(15, 4);;(9, 6);1;3071
6;0.25;MoveSouthWest;(15, 4);MoveSouth;(9, 7);1;3072
6;0.25;MoveSouthWest;(15, 4);;(9, 7);1;3073
6;0.25;MoveSouthWest;(15, 4);MoveSouth;(9, 8);1;3074
6;0.25;MoveSouthWest;(15, 4);;(9, 8);1;3075
6;0.25;MoveSouthWest;(15, 4);;(9, 8);1;3076
6;0.25;MoveSouthWest;(15, 4);;(9, 8);1;3077
6;0.25;MoveSouthWest;(15, 4);;(9, 8);1;3078
6;0.25;MoveSouthWest;(15, 4);;(9, 8);1;3079
6;0.25;MoveSouthWest;(14, 5);MoveSouth;(9, 9);1;3080
6;0.25;MoveWest;(14, 5);;(9, 9);1;3081
6;0.25;MoveWest;(14, 5);;(9, 9);1;3082
6;0.25;MoveWest;(14, 5);;(9, 9);1;3083
6;0.25;MoveWest;(14, 5);;(9, 9);1;3084
6;0.25;MoveWest;(14, 5);;(9, 9);1;3085
6;0.25;MoveWest;(14, 5);;(9, 9);1;3086
6;0.25;MoveWest;(14, 5);;(9, 9);1;3087
6;0.25;MoveWest;(14, 5);;(9, 9);1;3088
6;0.25;MoveWest;(13, 5);;(9, 9);1;3089
6;0.25;MoveWest;(13, 5);;(9, 9);1;3090
6;0.25;MoveWest;(13, 5);;(9, 9);1;3091
6;0.25;MoveWest;(13, 5);;(9, 9);1;3092
6;0.25;MoveWest;(13, 5);;(9, 9);1;3093
6;0.25;MoveWest;(13, 5);;(9, 9);1;3094
6;0.25;MoveWest;(13, 5);;(9, 9);1;3095
6;0.25;MoveWest;(13, 5);MoveNorth;(9, 8);1;3096
6;0.25;MoveWest;(13, 5);MoveNorth;(9, 7);1;3097
6;0.25;MoveWest;(12, 5);;(9, 7);1;3098
6;0.25;MoveWest;(12, 5);MoveNorth;(9, 6);1;3099
6;0.25;MoveWest;(12, 5);;(9, 6);1;3100
6;0.25;MoveWest;(12, 5);MoveNorth;(9, 5);1;3101
6;0.25;MoveWest;(12, 5);;(9, 5);1;3102
6;0.25;MoveWest;(12, 5);MoveWest;(8, 5);1;3103
6;0.25;MoveWest;(12, 5);;(8, 5);1;3104
6;0.25;MoveWest;(12, 5);MoveWest;(8, 5);1;3105
6;0.25;MoveWest;(12, 5);MoveWest;(8, 5);1;3106
6;0.25;MoveWest;(11, 5);MoveWest;(8, 5);1;3107
6;0.25;MoveWest;(11, 5);MoveWest;(8, 5);1;3108
6;0.25;MoveWest;(11, 5);MoveWest;(8, 5);1;3109
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3110
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3111
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3112
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3113
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3114
6;0.25;MoveWest;(11, 5);MoveWest;(7, 5);1;3115
6;0.25;MoveWest;(10, 5);MoveWest;(6, 5);1;3116
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3117
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3118
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3119
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3120
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3121
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3122
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3123
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3124
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3125
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3126
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3127
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3128
6;0.25;MoveSouthWest;(10, 5);;(6, 5);1;3129
6;0.25;MoveSouthWest;(9, 6);;(6, 5);1;3130
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3131
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3132
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3133
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3134
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3135
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3136
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3137
6;0.25;MoveSouth;(9, 6);;(6, 5);1;3138
6;0.25;MoveSouth;(9, 7);;(6, 5);1;3139
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3140
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3141
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3142
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3143
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3144
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3145
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3146
6;0.25;MoveSouthWest;(9, 7);;(6, 5);1;3147
6;0.25;MoveSouthWest;(8, 8);;(6, 5);1;3148
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3149
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3150
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3151
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3152
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3153
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3154
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3155
6;0.25;MoveSouthEast;(8, 8);;(6, 5);1;3156
6;0.25;MoveSouthEast;(9, 9);MoveEast;(6, 5);1;3157
6;0.25;MoveNorthEast;(9, 9);MoveEast;(6, 5);1;3158
6;0.25;MoveNorthEast;(9, 9);MoveEast;(6, 5);1;3159
6;0.25;MoveNorthEast;(9, 9);MoveEast;(6, 5);1;3160
6;0.25;MoveNorthEast;(9, 9);MoveEast;(6, 5);1;3161
6;0.25;MoveNorthEast;(9, 9);MoveEast;(7, 5);1;3162
6;0.25;MoveNorthEast;(9, 9);MoveEast;(7, 5);1;3163
6;0.25;MoveNorthEast;(9, 9);MoveEast;(7, 5);1;3164
6;0.25;MoveNorthEast;(9, 9);MoveEast;(7, 5);1;3165
6;0.25;MoveNorthEast;(10, 8);MoveEast;(7, 5);1;3166
6;0.25;Idle;(10, 8);MoveEast;(7, 5);1;3167
6;0.25;Idle;(10, 8);MoveEast;(8, 5);1;3168
6;0.25;Idle;(10, 8);MoveSouth;(8, 5);1;3169
6;0.25;Idle;(10, 8);MoveSouth;(8, 5);1;3170
6;0.25;Idle;(10, 8);MoveSouth;(8, 5);1;3171
6;0.25;Idle;(10, 8);MoveSouth;(8, 5);1;3172
6;0.25;Idle;(10, 8);MoveSouth;(8, 5);1;3173
6;0.25;Idle;(10, 8);MoveSouth;(8, 6);1;3174
